id;bundesland;plz;dimb_ig;landkreis;ort;dimb_ig_id
20871464-f134-41a8-8dd5-47581e0c15b6;Sachsen;01067;DIMB IG Dresden;Dresden;Dresden;5
4d4d6656-54b2-48cc-899f-97ebc26fe237;Sachsen;01069;DIMB IG Dresden;Dresden;Dresden;5
513e2329-3e5a-4b69-bff1-bf80043f70ac;Sachsen;01097;DIMB IG Dresden;Dresden;Dresden;5
9d02cef5-0511-4ab4-aa0d-b8107a0b89ca;Sachsen;01099;DIMB IG Dresden;Dresden;Dresden;5
1e14a098-a1b7-4cf2-88fa-23c7911dfdd9;Sachsen;01108;DIMB IG Dresden;Dresden;Dresden;5
cabc908a-cced-4820-a9c1-b175caf4f1d5;Sachsen;01109;DIMB IG Dresden;Dresden;Dresden;5
1851a0a0-c9f9-4b0c-b0f6-1717a727f147;Sachsen;01127;DIMB IG Dresden;Dresden;Dresden;5
ec5a5c47-44ae-4ecb-af7d-b1f7899037e0;Sachsen;01129;DIMB IG Dresden;Dresden;Dresden;5
ce08be51-316f-4308-97b7-0642da1ca16b;Sachsen;01139;DIMB IG Dresden;Dresden;Dresden;5
9a8a0126-3da3-4631-9a32-6c53f9611f22;Sachsen;01156;DIMB IG Dresden;Dresden;Dresden;5
53e649a0-a0f9-47c7-ab8c-9d7a2a9dea8c;Sachsen;01157;DIMB IG Dresden;Dresden;Dresden;5
d8389f83-fc00-4bf7-b1ca-450bad635598;Sachsen;01159;DIMB IG Dresden;Dresden;Dresden;5
5f8fed4d-8dc7-443a-a87b-7af88d35d6bc;Sachsen;01169;DIMB IG Dresden;Dresden;Dresden;5
9b786d87-9f4d-45be-aad3-4f08d3b648e7;Sachsen;01187;DIMB IG Dresden;Dresden;Dresden;5
3ad19074-d84f-4d4f-b63d-5be24b437d89;Sachsen;01189;DIMB IG Dresden;Dresden;Dresden;5
ebe024bd-f387-49bc-b137-00ea83a41844;Sachsen;01217;DIMB IG Dresden;Dresden;Dresden;5
b61bf87e-5621-415c-b32d-d0d5fdfc24d6;Sachsen;01219;DIMB IG Dresden;Dresden;Dresden;5
ac2dccce-d4ad-463e-bef4-38bc4913b6cc;Sachsen;01237;DIMB IG Dresden;Dresden;Dresden;5
0fe59000-bc3e-4b19-80bc-b0dbae878b9b;Sachsen;01239;DIMB IG Dresden;Dresden;Dresden;5
c9b25f42-36cc-49d5-b9c5-ffa1299ed633;Sachsen;01257;DIMB IG Dresden;Dresden;Dresden;5
42c35fb1-d19d-4e5f-a6a7-d419ba7ff294;Sachsen;01259;DIMB IG Dresden;Dresden;Dresden;5
23079b2b-8e82-46b4-9e71-40be3c778bed;Sachsen;01277;DIMB IG Dresden;Dresden;Dresden;5
15d6bc00-de67-4034-9829-65be4ad883e1;Sachsen;01279;DIMB IG Dresden;Dresden;Dresden;5
7991dbd2-5c7c-43dc-9cbb-0091ff82934a;Sachsen;01307;DIMB IG Dresden;Dresden;Dresden;5
83ca9ebc-9ccd-4182-a672-47447f02ae88;Sachsen;01309;DIMB IG Dresden;Dresden;Dresden;5
a0654fd4-aba4-458e-a710-25eedb983135;Sachsen;01324;DIMB IG Dresden;Dresden;Dresden;5
3aaf873e-9aa6-4c82-8edb-0f202ca99d98;Sachsen;01326;DIMB IG Dresden;Dresden;Dresden;5
939eb227-c6a1-46ff-9357-f4555562d335;Sachsen;01328;DIMB IG Dresden;Dresden;Dresden;5
9755512e-a951-4e94-9cb1-2093f4e7a703;Sachsen;01445;DIMB IG Dresden;Landkreis Meißen;Radebeul;5
a30a6faa-f75a-4229-8fcc-fc250fbe4862;Sachsen;01454;DIMB IG Dresden;Landkreis Bautzen;Radeberg, Wachau;5
e974beee-02f3-429a-8d58-ff438406bb4f;Sachsen;01458;DIMB IG Dresden;Landkreis Bautzen;Ottendorf-Okrilla;5
c939d628-0fa3-40c7-ac26-6d8f57ffdde1;Sachsen;01465;DIMB IG Dresden;Dresden;Dresden;5
b6aab39c-22cd-40f7-a270-7c30fe621240;Sachsen;01468;DIMB IG Dresden;Landkreis Meißen;Moritzburg;5
7e97a3f2-e599-4091-8310-b5df60ce7da5;Sachsen;01471;DIMB IG Dresden;Landkreis Meißen;Radeburg;5
0395ea3a-2621-4a53-8072-7555a53f4c4f;Sachsen;01477;DIMB IG Dresden;Landkreis Bautzen;Arnsdorf;5
c47b684d-a490-4125-98dd-12b369258b50;Sachsen;01558;DIMB IG Dresden;Landkreis Meißen;Großenhain;5
ba452433-c07f-475f-ad03-2bc2029ef0a3;Sachsen;01561;DIMB IG Dresden;Landkreis Meißen;Ebersbach, Großenhain, Lampertswalde, Priestewitz, Schönfeld, Thiendorf;5
ad07ae12-bd1b-4639-8659-bfbb2b4e91bf;Sachsen;01587;DIMB IG Dresden;Landkreis Meißen;Riesa;5
d79d5f50-84f8-4c5f-9092-20f0b316762c;Sachsen;01589;DIMB IG Dresden;Landkreis Meißen;Riesa;5
0eebbfce-5f67-4a84-89e1-edf8babde9b4;Sachsen;01591;DIMB IG Dresden;Landkreis Meißen;Riesa;5
4d913a6d-7546-4c6e-82c5-84e1c81004f1;Sachsen;01594;DIMB IG Dresden;Landkreis Meißen;Hirschstein, Riesa, Stauchitz;5
782562be-12f2-425f-bc73-9dc78cd40b59;Sachsen;01609;DIMB IG Dresden;Landkreis Meißen;Gröditz, Röderaue, Wülknitz;5
c293c743-cde2-449c-b64c-d8e60f05e094;Sachsen;01612;DIMB IG Dresden;Landkreis Meißen;Glaubitz, Nünchritz;5
90332036-2484-4fa0-9c71-a38325854f19;Sachsen;01616;DIMB IG Dresden;Landkreis Meißen;Strehla;5
0afc11e2-eddc-4ee1-a3be-589e7e86bfef;Sachsen;01619;DIMB IG Dresden;Landkreis Meißen;Zeithain;5
e1dbfdd9-35e4-4354-a2f8-7d3df3a48765;Sachsen;01623;DIMB IG Dresden;Landkreis Meißen;Lommatzsch;5
20e665ad-4ae8-4316-88ae-65de33ef2bd2;Sachsen;01640;DIMB IG Dresden;Landkreis Meißen;Coswig;5
